timestamp,symbol,open,high,low,close,volume
2022-01-10 11:15:00+00:00,QQQ,368.45,368.75,368.17,368.24,36535.0
2022-01-10 11:30:00+00:00,QQQ,368.36,368.63,367.79,367.98,40249.0
2022-01-10 11:45:00+00:00,QQQ,368.24,368.71,368.24,368.54,23915.0
2022-01-10 12:00:00+00:00,QQQ,368.61,368.83,367.8,367.85,52013.0
2022-01-10 12:15:00+00:00,QQQ,367.79,367.79,367.08,367.3,117645.0
2022-01-10 12:30:00+00:00,QQQ,367.27,367.27,365.96,366.13,147552.0
2022-01-10 12:45:00+00:00,QQQ,366.14,366.14,364.69,364.7,386883.0
2022-01-10 13:00:00+00:00,QQQ,368.67,371.37,364.61,365.46,470533.0
2022-01-10 13:15:00+00:00,QQQ,365.46,365.79,365.3,365.54,252064.0
2022-01-10 13:30:00+00:00,QQQ,365.48,365.86,365.15,365.52,239556.0
2022-01-10 13:45:00+00:00,QQQ,365.5,365.65,364.86,365.13,168159.0
2022-01-10 14:00:00+00:00,QQQ,365.09,365.34,364.82,364.82,200911.0
2022-01-10 14:15:00+00:00,QQQ,364.91,365.01,364.34,364.88,241757.0
2022-01-10 14:30:00+00:00,QQQ,364.88,365.75,362.65,363.42,7412685.0
2022-01-10 14:45:00+00:00,QQQ,363.42,364.06,361.62,362.04,6654364.0
2022-01-10 15:00:00+00:00,QQQ,362.02,362.34,360.73,360.79,5479602.0
2022-01-10 15:15:00+00:00,QQQ,360.77,361.7,360.52,361.42,3892798.0
2022-01-10 15:30:00+00:00,QQQ,361.41,361.71,359.67,359.82,3778308.0
2022-01-10 15:45:00+00:00,QQQ,359.8,360.8,359.52,360.58,3352634.0
2022-01-10 16:00:00+00:00,QQQ,360.57,362.39,360.11,362.07,3224765.0
2022-01-10 16:15:00+00:00,QQQ,362.07,363.73,361.66,363.57,2904276.0
2022-01-10 16:30:00+00:00,QQQ,363.57,363.58,361.93,362.36,2239213.0
2022-01-10 16:45:00+00:00,QQQ,362.39,363.14,361.84,363.05,1901782.0
2022-01-10 17:00:00+00:00,QQQ,363.04,363.09,361.24,361.79,1818558.0
2022-01-10 17:15:00+00:00,QQQ,361.77,361.83,360.89,361.05,1657535.0
2022-01-10 17:30:00+00:00,QQQ,361.05,361.97,360.74,361.38,1793270.0
2022-01-10 17:45:00+00:00,QQQ,361.39,363.39,361.31,362.49,2469133.0
2022-01-10 18:00:00+00:00,QQQ,362.47,363.48,362.26,363.39,2576109.0
2022-01-10 18:15:00+00:00,QQQ,363.4,364.7,363.13,364.47,1964385.0
2022-01-10 18:30:00+00:00,QQQ,364.47,365.11,364.02,365.04,2615462.0
2022-01-10 18:45:00+00:00,QQQ,365.04,366.09,364.58,365.62,2796706.0
2022-01-10 19:00:00+00:00,QQQ,365.62,367.05,365.47,366.54,1936241.0
2022-01-10 19:15:00+00:00,QQQ,366.56,367.31,366.47,367.13,1682190.0
2022-01-10 19:30:00+00:00,QQQ,367.11,367.99,366.89,366.95,2868514.0
2022-01-10 19:45:00+00:00,QQQ,366.95,367.34,366.09,366.89,1945283.0
2022-01-10 20:00:00+00:00,QQQ,366.9,367.47,365.53,365.93,2582380.0
2022-01-10 20:15:00+00:00,QQQ,365.95,367.41,365.67,367.17,3080780.0
2022-01-10 20:30:00+00:00,QQQ,367.17,368.73,366.55,368.17,3219368.0
2022-01-10 20:45:00+00:00,QQQ,368.16,370.55,368.06,370.25,6744846.0
2022-01-10 21:00:00+00:00,QQQ,370.25,370.28,369.98,370.16,5987527.0
2022-01-10 21:15:00+00:00,QQQ,370.15,370.56,369.79,370.55,494153.0
2022-01-10 21:30:00+00:00,QQQ,370.53,370.66,370.21,370.56,265487.0
2022-01-10 21:45:00+00:00,QQQ,370.58,370.66,370.03,370.51,809494.0
2022-01-10 22:00:00+00:00,QQQ,370.38,370.46,370.03,370.31,171634.0
2022-01-10 22:15:00+00:00,QQQ,370.31,370.46,370.31,370.42,26057.0
2022-01-10 22:30:00+00:00,QQQ,370.43,370.48,370.4,370.46,15888.0
2022-01-10 22:45:00+00:00,QQQ,370.49,370.6,370.49,370.6,10371.0
2022-01-10 23:00:00+00:00,QQQ,370.6,370.68,370.2,370.68,42827.0
2022-01-10 23:15:00+00:00,QQQ,370.73,371.08,370.63,371.08,30284.0
2022-01-10 23:30:00+00:00,QQQ,371.02,371.02,370.69,370.93,10479.0
2022-01-10 23:45:00+00:00,QQQ,370.93,370.93,370.7,370.7,18787.0
2022-01-11 00:00:00+00:00,QQQ,370.81,371.07,370.78,371.04,20160.0
2022-01-11 00:15:00+00:00,QQQ,370.9,370.9,370.09,370.17,55879.0
2022-01-11 00:30:00+00:00,QQQ,370.13,370.57,370.08,370.54,22548.0
2022-01-11 00:45:00+00:00,QQQ,370.58,370.98,370.56,370.92,73912.0
2022-01-11 09:00:00+00:00,QQQ,370.66,371.15,370.35,371.11,55481.0
2022-01-11 09:15:00+00:00,QQQ,371.09,372.31,371.04,372.22,26012.0
2022-01-11 09:30:00+00:00,QQQ,372.23,372.68,372.13,372.57,28074.0
2022-01-11 09:45:00+00:00,QQQ,372.67,373.13,372.65,372.84,27345.0
2022-01-11 10:00:00+00:00,QQQ,372.78,373.26,372.67,372.86,13940.0
2022-01-11 10:15:00+00:00,QQQ,372.77,372.85,372.63,372.66,14153.0
2022-01-11 10:30:00+00:00,QQQ,372.53,372.91,372.53,372.89,4328.0
2022-01-11 10:45:00+00:00,QQQ,372.91,373.13,372.75,372.75,5017.0
2022-01-11 11:00:00+00:00,QQQ,372.75,372.75,371.91,372.16,37063.0
2022-01-11 11:15:00+00:00,QQQ,372.03,372.21,371.97,371.97,14880.0
2022-01-11 11:30:00+00:00,QQQ,371.9,372.34,371.9,372.25,5969.0
2022-01-11 11:45:00+00:00,QQQ,372.32,372.64,372.01,372.01,37832.0
2022-01-11 12:00:00+00:00,QQQ,371.98,372.38,371.91,372.34,36768.0
2022-01-11 12:15:00+00:00,QQQ,372.25,372.36,372.11,372.29,23931.0
2022-01-11 12:30:00+00:00,QQQ,372.3,372.32,372.02,372.06,19616.0
2022-01-11 12:45:00+00:00,QQQ,372.04,372.05,371.21,371.28,162919.0
2022-01-11 13:00:00+00:00,QQQ,372.35,373.11,369.57,371.5,188952.0
2022-01-11 13:15:00+00:00,QQQ,371.65,371.7,371.3,371.33,70823.0
2022-01-11 13:30:00+00:00,QQQ,371.34,371.73,370.31,370.44,194744.0
2022-01-11 13:45:00+00:00,QQQ,370.52,370.89,370.08,370.14,152733.0
2022-01-11 14:00:00+00:00,QQQ,369.97,370.04,369.44,369.7,294572.0
2022-01-11 14:15:00+00:00,QQQ,369.39,369.53,368.82,369.31,249217.0
2022-01-11 14:30:00+00:00,QQQ,369.32,369.98,367.21,367.75,6718889.0
2022-01-11 14:45:00+00:00,QQQ,367.73,369.59,367.54,368.95,4779864.0
2022-01-11 15:00:00+00:00,QQQ,368.97,371.41,368.5,370.78,4402961.0
2022-01-11 15:15:00+00:00,QQQ,370.78,371.09,369.76,370.24,3577988.0
2022-01-11 15:30:00+00:00,QQQ,370.25,371.3,367.91,368.1,3964525.0
2022-01-11 15:45:00+00:00,QQQ,368.09,369.42,367.93,369.32,2843182.0
2022-01-11 16:00:00+00:00,QQQ,369.34,372.73,369.17,372.58,4068337.0
2022-01-11 16:15:00+00:00,QQQ,372.58,373.79,372.36,373.69,3624375.0
2022-01-11 16:30:00+00:00,QQQ,373.69,375.44,373.21,375.01,3028163.0
2022-01-11 16:45:00+00:00,QQQ,375.03,375.38,374.42,375.32,2421378.0
2022-01-11 17:00:00+00:00,QQQ,375.33,375.56,374.87,375.14,1585804.0
2022-01-11 17:15:00+00:00,QQQ,375.14,375.32,373.5,373.67,1968883.0
2022-01-11 17:30:00+00:00,QQQ,373.7,374.31,373.5,374.28,1400206.0
2022-01-11 17:45:00+00:00,QQQ,374.28,374.53,373.88,374.15,1056872.0
2022-01-11 18:00:00+00:00,QQQ,374.16,374.27,373.19,374.17,1705430.0
2022-01-11 18:15:00+00:00,QQQ,374.17,375.05,374.06,374.52,1478604.0
2022-01-11 18:30:00+00:00,QQQ,374.53,374.86,374.44,374.72,1203213.0
2022-01-11 18:45:00+00:00,QQQ,374.72,375.13,374.49,374.96,1262674.0
2022-01-11 19:00:00+00:00,QQQ,374.92,375.06,374.11,374.47,1729983.0
2022-01-11 19:15:00+00:00,QQQ,374.48,374.73,374.27,374.6,818324.0
2022-01-11 19:30:00+00:00,QQQ,374.62,374.96,373.99,374.92,1084538.0
2022-01-11 19:45:00+00:00,QQQ,374.95,375.72,374.87,375.11,1906268.0
2022-01-11 20:00:00+00:00,QQQ,375.12,375.75,374.98,375.49,1266137.0
2022-01-11 20:15:00+00:00,QQQ,375.51,375.7,375.02,375.33,1642765.0
2022-01-11 20:30:00+00:00,QQQ,375.33,375.61,374.76,375.14,1498941.0
2022-01-11 20:45:00+00:00,QQQ,375.14,375.74,374.43,375.67,3524749.0
2022-01-11 21:00:00+00:00,QQQ,375.66,375.8,375.16,375.58,2071066.0
2022-01-11 21:15:00+00:00,QQQ,375.56,375.58,375.35,375.37,53296.0
2022-01-11 21:30:00+00:00,QQQ,375.46,375.59,375.43,375.51,102178.0
2022-01-11 21:45:00+00:00,QQQ,375.56,375.59,375.38,375.47,79416.0
2022-01-11 22:00:00+00:00,QQQ,375.47,375.59,375.23,375.37,22328.0
2022-01-11 22:15:00+00:00,QQQ,375.37,375.37,375.26,375.32,83107.0
2022-01-11 22:30:00+00:00,QQQ,375.37,375.38,375.36,375.38,3758.0
2022-01-11 22:45:00+00:00,QQQ,375.38,375.59,375.34,375.47,40813.0
2022-01-11 23:00:00+00:00,QQQ,375.47,375.81,375.47,375.62,49143.0
2022-01-11 23:15:00+00:00,QQQ,375.63,375.63,375.29,375.32,19343.0
2022-01-11 23:30:00+00:00,QQQ,375.37,375.42,375.2,375.38,10114.0
2022-01-11 23:45:00+00:00,QQQ,375.38,375.38,375.3,375.3,6087.0
2022-01-12 00:00:00+00:00,QQQ,375.35,375.47,375.32,375.47,3714.0
2022-01-12 00:15:00+00:00,QQQ,375.47,375.9,375.47,375.74,14586.0
2022-01-12 00:30:00+00:00,QQQ,375.75,375.88,375.72,375.72,21832.0
2022-01-12 00:45:00+00:00,QQQ,375.71,375.76,375.6,375.63,19124.0
2022-01-12 09:00:00+00:00,QQQ,375.47,375.47,374.2,374.79,37232.0
2022-01-12 09:15:00+00:00,QQQ,374.97,375.76,374.86,375.76,18837.0
2022-01-12 09:30:00+00:00,QQQ,375.81,375.87,375.41,375.64,8395.0
2022-01-12 09:45:00+00:00,QQQ,375.63,376.34,375.63,376.22,8109.0
2022-01-12 10:00:00+00:00,QQQ,376.31,376.44,375.95,376.04,10723.0
2022-01-12 10:15:00+00:00,QQQ,376.21,376.64,376.21,376.5,12112.0
2022-01-12 10:30:00+00:00,QQQ,376.29,376.49,376.09,376.49,6392.0
2022-01-12 10:45:00+00:00,QQQ,376.69,376.8,376.51,376.71,7807.0
2022-01-12 11:00:00+00:00,QQQ,376.8,376.91,376.49,376.64,18268.0
2022-01-12 11:15:00+00:00,QQQ,376.6,376.72,376.44,376.44,17829.0
2022-01-12 11:30:00+00:00,QQQ,376.42,376.55,376.38,376.38,10392.0
2022-01-12 11:45:00+00:00,QQQ,376.42,376.72,376.15,376.16,10157.0
2022-01-12 12:00:00+00:00,QQQ,376.22,376.43,375.68,375.83,64920.0
2022-01-12 12:15:00+00:00,QQQ,375.87,376.24,375.76,376.11,37607.0
2022-01-12 12:30:00+00:00,QQQ,376.19,376.72,376.19,376.54,134339.0
2022-01-12 12:45:00+00:00,QQQ,376.54,376.59,376.1,376.36,103368.0
2022-01-12 13:00:00+00:00,QQQ,376.85,377.17,374.79,376.47,373978.0
2022-01-12 13:15:00+00:00,QQQ,376.59,377.03,376.5,376.74,208943.0
2022-01-12 13:30:00+00:00,QQQ,376.74,378.76,375.6,378.67,1021536.0
2022-01-12 13:45:00+00:00,QQQ,378.62,379.0,378.0,378.9,284532.0
2022-01-12 14:00:00+00:00,QQQ,378.96,379.11,378.23,378.3,245410.0
2022-01-12 14:15:00+00:00,QQQ,378.34,378.65,377.99,378.25,232783.0
2022-01-12 14:30:00+00:00,QQQ,378.17,379.41,377.13,377.52,5208328.0
2022-01-12 14:45:00+00:00,QQQ,377.52,378.87,376.87,378.81,3744343.0
2022-01-12 15:00:00+00:00,QQQ,378.81,379.85,378.08,379.69,3185860.0
2022-01-12 15:15:00+00:00,QQQ,379.69,379.75,378.83,379.05,1777496.0
2022-01-12 15:30:00+00:00,QQQ,379.04,379.12,376.26,376.91,3823821.0
2022-01-12 15:45:00+00:00,QQQ,376.92,377.37,375.73,376.26,3374097.0
2022-01-12 16:00:00+00:00,QQQ,376.24,376.91,374.8,375.44,2740310.0
2022-01-12 16:15:00+00:00,QQQ,375.47,376.71,374.95,376.42,2363513.0
2022-01-12 16:30:00+00:00,QQQ,376.47,377.76,376.41,377.06,2148460.0
2022-01-12 16:45:00+00:00,QQQ,377.07,377.7,376.84,377.23,1204742.0
2022-01-12 17:00:00+00:00,QQQ,377.24,377.54,376.31,376.63,1089784.0
2022-01-12 17:15:00+00:00,QQQ,376.64,377.6,376.47,377.35,1225909.0
2022-01-12 17:30:00+00:00,QQQ,377.35,378.14,377.29,377.87,1065591.0
2022-01-12 17:45:00+00:00,QQQ,377.88,378.48,377.54,378.29,942782.0
2022-01-12 18:00:00+00:00,QQQ,378.31,378.38,377.18,377.39,1179671.0
2022-01-12 18:15:00+00:00,QQQ,377.4,377.64,376.93,377.16,1045386.0
2022-01-12 18:30:00+00:00,QQQ,377.16,377.55,376.86,377.3,804227.0
2022-01-12 18:45:00+00:00,QQQ,377.3,377.73,376.63,376.92,1164137.0
2022-01-12 19:00:00+00:00,QQQ,376.92,377.09,376.27,377.01,1202934.0
2022-01-12 19:15:00+00:00,QQQ,377.0,377.63,376.91,377.54,646988.0
2022-01-12 19:30:00+00:00,QQQ,377.52,377.59,376.65,376.72,923423.0
2022-01-12 19:45:00+00:00,QQQ,376.75,377.45,376.61,377.2,870424.0
2022-01-12 20:00:00+00:00,QQQ,377.2,377.42,376.34,376.95,1570253.0
2022-01-12 20:15:00+00:00,QQQ,376.98,377.15,376.21,376.61,1166154.0
2022-01-12 20:30:00+00:00,QQQ,376.59,376.99,376.23,376.96,1380447.0
2022-01-12 20:45:00+00:00,QQQ,376.96,377.5,376.73,377.15,3891321.0
2022-01-12 21:00:00+00:00,QQQ,377.15,377.71,377.08,377.57,1334523.0
2022-01-12 21:15:00+00:00,QQQ,377.55,377.7,377.45,377.5,125641.0
2022-01-12 21:30:00+00:00,QQQ,377.52,377.52,377.26,377.29,100896.0
2022-01-12 21:45:00+00:00,QQQ,377.31,377.38,377.08,377.16,629298.0
2022-01-12 22:00:00+00:00,QQQ,377.1,377.2,377.09,377.17,12112.0
2022-01-12 22:15:00+00:00,QQQ,377.16,377.27,377.06,377.08,18334.0
2022-01-12 22:30:00+00:00,QQQ,377.09,377.09,377.01,377.01,8188.0
2022-01-12 22:45:00+00:00,QQQ,377.01,377.08,377.0,377.05,16274.0
2022-01-12 23:00:00+00:00,QQQ,377.05,377.15,376.94,377.01,28291.0
2022-01-12 23:15:00+00:00,QQQ,377.0,377.17,376.98,377.0,8360.0
2022-01-12 23:30:00+00:00,QQQ,377.0,377.09,376.92,376.92,10029.0
2022-01-12 23:45:00+00:00,QQQ,376.93,377.04,376.79,376.99,15075.0
2022-01-13 00:00:00+00:00,QQQ,377.05,377.08,376.74,376.74,22372.0
2022-01-13 00:15:00+00:00,QQQ,376.74,376.85,376.7,376.79,9410.0
2022-01-13 00:30:00+00:00,QQQ,376.8,377.03,376.8,376.88,20660.0
2022-01-13 00:45:00+00:00,QQQ,376.88,376.92,376.75,376.78,34406.0
2022-01-13 09:00:00+00:00,QQQ,377.07,377.07,376.6,376.61,17747.0
2022-01-13 09:15:00+00:00,QQQ,376.49,376.97,376.45,376.93,5224.0
2022-01-13 09:30:00+00:00,QQQ,376.94,377.04,376.83,377.02,4146.0
2022-01-13 09:45:00+00:00,QQQ,376.92,376.93,376.69,376.89,7630.0
2022-01-13 10:00:00+00:00,QQQ,377.12,377.24,377.08,377.19,30822.0
2022-01-13 10:15:00+00:00,QQQ,377.18,377.64,377.17,377.53,8796.0
2022-01-13 10:30:00+00:00,QQQ,377.52,377.75,377.52,377.66,7406.0
2022-01-13 10:45:00+00:00,QQQ,377.61,377.61,377.2,377.29,10500.0
2022-01-13 11:00:00+00:00,QQQ,377.43,377.52,377.43,377.49,7354.0
2022-01-13 11:15:00+00:00,QQQ,377.38,377.56,376.88,376.88,14404.0
2022-01-13 11:30:00+00:00,QQQ,377.0,377.16,377.0,377.06,2412.0
2022-01-13 11:45:00+00:00,QQQ,377.12,377.12,376.73,376.75,19986.0
2022-01-13 12:00:00+00:00,QQQ,376.74,377.25,376.74,377.14,24354.0
2022-01-13 12:15:00+00:00,QQQ,377.14,377.33,376.96,377.31,25515.0
2022-01-13 12:30:00+00:00,QQQ,377.34,377.54,377.16,377.54,79529.0
2022-01-13 12:45:00+00:00,QQQ,377.48,377.56,377.29,377.39,29783.0
2022-01-13 13:00:00+00:00,QQQ,377.4,377.57,376.2,377.3,188719.0
2022-01-13 13:15:00+00:00,QQQ,377.3,377.56,377.25,377.37,68277.0
2022-01-13 13:30:00+00:00,QQQ,377.3,378.15,377.23,377.81,349477.0
2022-01-13 13:45:00+00:00,QQQ,377.81,378.49,377.81,378.22,246934.0
2022-01-13 14:00:00+00:00,QQQ,378.22,378.71,378.22,378.41,65064.0
2022-01-13 14:15:00+00:00,QQQ,378.42,378.58,378.26,378.38,94685.0
2022-01-13 14:30:00+00:00,QQQ,378.44,379.14,377.59,378.64,3785975.0
2022-01-13 14:45:00+00:00,QQQ,378.62,378.93,377.87,378.17,2710170.0
2022-01-13 15:00:00+00:00,QQQ,378.17,378.36,376.33,376.45,3412215.0
2022-01-13 15:15:00+00:00,QQQ,376.44,376.63,375.61,376.48,2788947.0
2022-01-13 15:30:00+00:00,QQQ,376.44,376.68,374.8,375.03,2850522.0
2022-01-13 15:45:00+00:00,QQQ,375.02,375.4,373.12,374.0,3559010.0
2022-01-13 16:00:00+00:00,QQQ,373.99,374.49,373.18,373.41,2568017.0
2022-01-13 16:15:00+00:00,QQQ,373.41,375.24,373.24,375.1,2144659.0
2022-01-13 16:30:00+00:00,QQQ,375.09,375.58,374.71,375.22,1390149.0
2022-01-13 16:45:00+00:00,QQQ,375.21,375.32,374.48,374.85,1463816.0
2022-01-13 17:00:00+00:00,QQQ,374.85,374.85,373.3,373.34,1765588.0
2022-01-13 17:15:00+00:00,QQQ,373.33,373.36,370.61,370.88,5281029.0
2022-01-13 17:30:00+00:00,QQQ,370.87,371.78,370.28,370.84,2682266.0
2022-01-13 17:45:00+00:00,QQQ,370.82,371.26,369.99,370.99,2232490.0
2022-01-13 18:00:00+00:00,QQQ,370.99,372.32,370.3,371.52,3160110.0
2022-01-13 18:15:00+00:00,QQQ,371.51,372.33,371.15,371.7,2001054.0
2022-01-13 18:30:00+00:00,QQQ,371.68,371.72,370.95,371.3,1421089.0
2022-01-13 18:45:00+00:00,QQQ,371.32,372.07,371.18,371.96,1152319.0
2022-01-13 19:00:00+00:00,QQQ,371.99,372.8,371.8,371.94,1850264.0
2022-01-13 19:15:00+00:00,QQQ,371.98,372.08,370.67,370.81,1261855.0
2022-01-13 19:30:00+00:00,QQQ,370.81,370.95,370.06,370.55,2089675.0
2022-01-13 19:45:00+00:00,QQQ,370.54,370.92,370.0,370.72,1501138.0
2022-01-13 20:00:00+00:00,QQQ,370.75,370.76,368.77,369.1,2918700.0
2022-01-13 20:15:00+00:00,QQQ,369.08,369.78,368.73,369.68,2435578.0
2022-01-13 20:30:00+00:00,QQQ,369.69,370.04,368.38,368.59,3216108.0
2022-01-13 20:45:00+00:00,QQQ,368.6,368.81,366.71,367.63,11006228.0
2022-01-13 21:00:00+00:00,QQQ,367.63,368.07,367.27,367.75,3451893.0
2022-01-13 21:15:00+00:00,QQQ,367.73,368.79,367.03,367.21,187812.0
2022-01-13 21:30:00+00:00,QQQ,367.25,367.67,367.18,367.66,65183.0
2022-01-13 21:45:00+00:00,QQQ,367.6,367.77,367.35,367.69,71312.0
2022-01-13 22:00:00+00:00,QQQ,367.77,367.85,367.61,367.77,133546.0
2022-01-13 22:15:00+00:00,QQQ,367.75,367.78,367.59,367.62,147001.0
2022-01-13 22:30:00+00:00,QQQ,367.67,367.7,367.55,367.64,10468.0
2022-01-13 22:45:00+00:00,QQQ,367.68,367.82,367.61,367.77,8233.0
2022-01-13 23:00:00+00:00,QQQ,367.83,368.04,367.71,367.99,59629.0
2022-01-13 23:15:00+00:00,QQQ,367.91,367.91,367.54,367.6,43260.0
2022-01-13 23:30:00+00:00,QQQ,367.59,367.7,367.5,367.68,36017.0
2022-01-13 23:45:00+00:00,QQQ,367.68,367.88,367.54,367.64,49338.0
2022-01-14 00:00:00+00:00,QQQ,367.6,367.64,366.62,367.34,94715.0
2022-01-14 00:15:00+00:00,QQQ,367.34,367.78,367.34,367.66,51857.0
2022-01-14 00:30:00+00:00,QQQ,367.6,367.87,367.47,367.71,23752.0
2022-01-14 00:45:00+00:00,QQQ,367.72,367.76,367.29,367.6,69850.0
2022-01-14 09:00:00+00:00,QQQ,367.64,368.2,367.35,368.02,69303.0
2022-01-14 09:15:00+00:00,QQQ,368.0,368.39,367.61,368.13,31126.0
2022-01-14 09:30:00+00:00,QQQ,368.11,368.54,368.11,368.28,15675.0
2022-01-14 09:45:00+00:00,QQQ,368.26,368.26,367.96,368.16,26349.0
2022-01-14 10:00:00+00:00,QQQ,368.08,368.12,367.71,367.71,15871.0
2022-01-14 10:15:00+00:00,QQQ,367.7,367.87,367.22,367.32,34140.0
2022-01-14 10:30:00+00:00,QQQ,367.17,367.6,366.91,367.48,20349.0
2022-01-14 10:45:00+00:00,QQQ,367.45,367.79,367.36,367.61,11931.0
2022-01-14 11:00:00+00:00,QQQ,367.68,367.9,367.54,367.75,7394.0
2022-01-14 11:15:00+00:00,QQQ,367.6,367.61,367.25,367.39,10647.0
2022-01-14 11:30:00+00:00,QQQ,367.31,367.33,366.71,366.95,55359.0
2022-01-14 11:45:00+00:00,QQQ,366.96,367.26,366.75,367.1,38102.0
2022-01-14 12:00:00+00:00,QQQ,367.04,367.2,366.05,366.65,118325.0
2022-01-14 12:15:00+00:00,QQQ,366.59,366.97,366.13,366.15,80899.0
2022-01-14 12:30:00+00:00,QQQ,366.14,366.47,364.89,365.0,160305.0
2022-01-14 12:45:00+00:00,QQQ,364.97,365.29,363.51,363.51,309088.0
2022-01-14 13:00:00+00:00,QQQ,363.59,368.56,363.33,364.04,376346.0
2022-01-14 13:15:00+00:00,QQQ,364.1,364.96,364.1,364.64,177347.0
2022-01-14 13:30:00+00:00,QQQ,364.8,365.21,363.66,363.79,276684.0
2022-01-14 13:45:00+00:00,QQQ,363.89,364.36,363.56,364.3,203311.0
2022-01-14 14:00:00+00:00,QQQ,364.31,365.15,364.0,365.0,294781.0
2022-01-14 14:15:00+00:00,QQQ,364.96,365.36,364.37,365.0,510984.0
2022-01-14 14:30:00+00:00,QQQ,365.12,368.61,364.92,368.32,6511003.0
2022-01-14 14:45:00+00:00,QQQ,368.35,370.0,367.82,369.66,5447424.0
2022-01-14 15:00:00+00:00,QQQ,369.63,369.79,367.39,368.2,5098782.0
2022-01-14 15:15:00+00:00,QQQ,368.21,370.13,367.78,368.1,3864864.0
2022-01-14 15:30:00+00:00,QQQ,368.1,368.14,366.76,366.98,3708975.0
2022-01-14 15:45:00+00:00,QQQ,366.99,368.06,366.72,367.65,3105926.0
2022-01-14 16:00:00+00:00,QQQ,367.67,368.7,366.16,366.33,3676438.0
2022-01-14 16:15:00+00:00,QQQ,366.29,367.8,365.79,367.06,3470215.0
2022-01-14 16:30:00+00:00,QQQ,367.04,368.97,366.74,368.66,3972200.0
2022-01-14 16:45:00+00:00,QQQ,368.67,369.45,368.57,368.74,2666480.0
2022-01-14 17:00:00+00:00,QQQ,368.77,369.08,367.79,367.93,1734422.0
2022-01-14 17:15:00+00:00,QQQ,367.95,368.4,367.41,368.08,1245970.0
2022-01-14 17:30:00+00:00,QQQ,368.03,368.53,367.55,367.71,1231966.0
2022-01-14 17:45:00+00:00,QQQ,367.69,367.76,366.15,366.29,1713419.0
2022-01-14 18:00:00+00:00,QQQ,366.29,366.97,366.05,366.59,1738781.0
2022-01-14 18:15:00+00:00,QQQ,366.57,366.8,365.44,365.97,1977629.0
2022-01-14 18:30:00+00:00,QQQ,365.94,366.76,365.5,366.6,1829877.0
2022-01-14 18:45:00+00:00,QQQ,366.57,368.33,366.3,368.08,2264720.0
2022-01-14 19:00:00+00:00,QQQ,368.05,368.67,367.37,367.9,2032091.0
2022-01-14 19:15:00+00:00,QQQ,367.91,368.27,367.04,367.19,1573760.0
2022-01-14 19:30:00+00:00,QQQ,367.17,368.79,367.11,367.73,2533955.0
2022-01-14 19:45:00+00:00,QQQ,367.75,368.48,367.64,367.65,1822776.0
2022-01-14 20:00:00+00:00,QQQ,367.65,368.91,367.65,368.42,2153372.0
2022-01-14 20:15:00+00:00,QQQ,368.42,369.76,368.21,369.21,1936681.0
2022-01-14 20:30:00+00:00,QQQ,369.23,370.18,369.22,370.0,2354033.0
2022-01-14 20:45:00+00:00,QQQ,370.01,370.26,369.29,369.98,4674611.0
2022-01-14 21:00:00+00:00,QQQ,370.0,370.32,369.81,370.05,1947912.0
2022-01-14 21:15:00+00:00,QQQ,370.04,370.31,369.93,370.31,644553.0
2022-01-14 21:30:00+00:00,QQQ,370.31,370.47,370.25,370.46,117223.0
2022-01-14 21:45:00+00:00,QQQ,370.47,370.57,369.93,370.51,584501.0
2022-01-14 22:00:00+00:00,QQQ,370.37,370.55,370.21,370.27,13690.0
2022-01-14 22:15:00+00:00,QQQ,370.27,370.3,370.24,370.25,7976.0
2022-01-14 22:30:00+00:00,QQQ,370.24,370.41,370.24,370.33,1640.0
2022-01-14 22:45:00+00:00,QQQ,370.31,370.31,370.26,370.26,933.0
2022-01-18 09:00:00+00:00,QQQ,370.4,370.4,363.5,363.77,107157.0
2022-01-18 09:15:00+00:00,QQQ,363.75,363.75,362.47,363.04,73465.0
2022-01-18 09:30:00+00:00,QQQ,363.0,363.11,362.36,362.91,38837.0
2022-01-18 09:45:00+00:00,QQQ,362.89,363.67,362.89,363.31,69895.0
2022-01-18 10:00:00+00:00,QQQ,363.36,364.02,363.36,364.02,51923.0
2022-01-18 10:15:00+00:00,QQQ,363.97,364.05,363.54,364.05,27251.0
2022-01-18 10:30:00+00:00,QQQ,363.98,364.03,363.3,363.43,18812.0
2022-01-18 10:45:00+00:00,QQQ,363.55,363.56,363.16,363.5,11995.0
2022-01-18 11:00:00+00:00,QQQ,363.4,363.57,362.86,363.28,25007.0
2022-01-18 11:15:00+00:00,QQQ,363.3,363.63,363.24,363.42,25139.0
2022-01-18 11:30:00+00:00,QQQ,363.4,363.68,363.03,363.59,20771.0
2022-01-18 11:45:00+00:00,QQQ,363.81,363.82,363.28,363.55,33989.0
2022-01-18 12:00:00+00:00,QQQ,363.58,364.12,363.58,364.01,165221.0
2022-01-18 12:15:00+00:00,QQQ,364.0,364.52,363.89,364.36,90870.0
2022-01-18 12:30:00+00:00,QQQ,364.39,364.39,363.89,364.31,82456.0
2022-01-18 12:45:00+00:00,QQQ,364.19,364.91,364.16,364.71,110051.0
2022-01-18 13:00:00+00:00,QQQ,363.95,366.8,362.51,364.29,211614.0
2022-01-18 13:15:00+00:00,QQQ,364.29,364.32,363.61,364.28,307017.0
2022-01-18 13:30:00+00:00,QQQ,364.32,365.04,363.93,364.22,255520.0
