timestamp,symbol,open,high,low,close,volume
2016-01-06 05:00:00+00:00,ISRG,547.3,556.74,543.05,553.24,569897.0
2016-01-06 05:00:00+00:00,ITW,87.92,88.67,86.91,87.52,2696076.0
2016-01-06 05:00:00+00:00,JNJ,99.82,100.97,99.6,100.39,8652043.0
2016-01-06 05:00:00+00:00,JPM,62.7,63.125,62.34,62.81,24407202.0
2016-01-06 05:00:00+00:00,KLAC,67.71,68.24,66.09,66.58,1674689.0
2016-01-06 05:00:00+00:00,KMB,127.84,129.73,127.6,129.02,4514660.0
2016-01-06 05:00:00+00:00,KMI,15.16,15.28,14.62,14.77,29947295.0
2016-01-06 05:00:00+00:00,KO,42.2,42.51,42.04,42.32,17371552.0
2016-01-06 05:00:00+00:00,KR,41.76,42.42,41.75,42.05,10470178.0
2016-01-06 05:00:00+00:00,LLY,82.69,84.88,82.495,83.58,7409045.0
2016-01-06 05:00:00+00:00,LMT,217.83,221.0,216.26,217.63,1837474.0
2016-01-06 05:00:00+00:00,LOW,74.5,74.75,73.395,73.94,5563925.0
2016-01-06 05:00:00+00:00,LRCX,76.5,77.1,72.52,73.56,4754790.0
2016-01-06 05:00:00+00:00,MA,93.49,94.39,92.98,93.35,4599480.0
2016-01-06 05:00:00+00:00,MCD,118.0,119.27,117.81,118.4,7019347.0
2016-01-06 05:00:00+00:00,MCO,96.9,97.59,96.0,96.81,1373139.0
2016-01-06 05:00:00+00:00,MDLZ,43.33,44.17,43.28,43.99,24616960.0
2016-01-06 05:00:00+00:00,MDT,74.8,76.29,74.78,76.2,6805583.0
2016-01-06 05:00:00+00:00,META,101.13,103.77,100.9,102.97,25678428.0
2016-01-06 05:00:00+00:00,MO,58.05,59.47,58.0,59.17,8250325.0
2016-01-06 05:00:00+00:00,MRK,52.51,52.95,52.21,52.42,13298758.0
2016-01-06 05:00:00+00:00,MS,30.63,30.78,30.25,30.5,13752682.0
2016-01-06 05:00:00+00:00,MSFT,54.32,54.4001,53.64,54.05,41899187.0
2016-01-06 05:00:00+00:00,MU,14.5,14.685,14.11,14.22,27945082.0
2016-01-06 05:00:00+00:00,NEE,103.81,104.67,103.5,104.24,1839070.0
2016-01-06 05:00:00+00:00,NEM,18.7,19.05,18.53,18.56,6636549.0
2016-01-06 05:00:00+00:00,NFLX,105.29,117.91,104.96,117.68,33487140.0
2016-01-06 05:00:00+00:00,NKE,61.3,62.04,61.15,61.49,7230372.0
2016-01-06 05:00:00+00:00,NSC,81.22,81.7,79.0101,79.48,1452852.0
2016-01-06 05:00:00+00:00,NVDA,32.35,32.5,31.16,31.53,11606505.0
2016-01-06 05:00:00+00:00,O,51.86,52.6,51.86,52.6,1881263.0
2016-01-06 05:00:00+00:00,ORCL,35.5,36.135,35.36,35.82,19069122.0
2016-01-06 05:00:00+00:00,OXY,66.75,67.11,64.76,65.44,7267308.0
2016-01-06 05:00:00+00:00,PANW,167.71,170.385,165.96,167.31,1579143.0
2016-01-06 05:00:00+00:00,PEP,98.12,99.76,98.12,99.48,5938882.0
2016-01-06 05:00:00+00:00,PFE,31.73,31.895,31.42,31.61,29225012.0
2016-01-06 05:00:00+00:00,PG,77.67,78.285,77.12,77.86,10742069.0
2016-01-06 05:00:00+00:00,PH,93.71,94.62,92.98,93.8,1416931.0
2016-01-06 05:00:00+00:00,PLD,42.11,42.65,42.11,42.55,3561932.0
2016-01-06 05:00:00+00:00,PM,87.03,88.21,87.03,87.85,5370094.0
2016-01-06 05:00:00+00:00,PSA,249.64,253.8,249.64,251.67,635666.0
2016-01-06 05:00:00+00:00,PYPL,33.7,34.01,33.21,33.98,9676258.0
2016-01-06 05:00:00+00:00,QCOM,48.36,48.66,47.76,48.64,16718873.0
2016-01-06 05:00:00+00:00,REGN,499.0,524.67,496.0,519.48,976000.0
2016-01-06 05:00:00+00:00,ROP,184.53,187.56,182.98,183.37,529888.0
2016-01-06 05:00:00+00:00,ROST,54.03,54.53,53.295,53.89,2773190.0
2016-01-06 05:00:00+00:00,RTX,93.9,94.64,92.54,93.12,8672225.0
2016-01-06 05:00:00+00:00,SBUX,57.7,58.53,57.64,58.13,8706640.0
2016-01-06 05:00:00+00:00,SCHW,31.25,31.379,30.525,30.79,9118423.0
2016-01-06 05:00:00+00:00,SHW,251.02,252.32,246.52,248.38,832936.0
2016-01-06 05:00:00+00:00,SLB,67.92,69.4,67.47,67.7,12693683.0
2016-01-06 05:00:00+00:00,SNPS,44.37,44.86,43.955,44.31,798187.0
2016-01-06 05:00:00+00:00,SO,47.06,47.495,46.82,47.37,6113209.0
2016-01-06 05:00:00+00:00,SPGI,93.96,95.14,93.64,94.08,923762.0
2016-01-06 05:00:00+00:00,SYK,89.69,91.1109,89.69,90.75,2724802.0
2016-01-06 05:00:00+00:00,TGT,73.8,74.8,73.38,74.08,5249925.0
2016-01-06 05:00:00+00:00,TJX,70.68,71.385,69.61,70.09,4865141.0
2016-01-06 05:00:00+00:00,TMO,136.55,138.45,136.55,137.45,2608927.0
2016-01-06 05:00:00+00:00,TMUS,39.56,40.38,39.33,40.05,7603082.0
2016-01-06 05:00:00+00:00,TSLA,220.0,220.05,215.98,219.04,3869402.0
2016-01-06 05:00:00+00:00,TTWO,34.22,34.7,33.55,34.01,758269.0
2016-01-06 05:00:00+00:00,TXN,52.92,53.89,52.72,53.42,9005186.0
2016-01-06 05:00:00+00:00,UNH,115.78,116.65,114.5,115.49,3273646.0
2016-01-06 05:00:00+00:00,UNP,76.81,77.19,74.24,74.83,8416977.0
2016-01-06 05:00:00+00:00,UPS,94.89,95.54,94.1,94.42,2678214.0
2016-01-06 05:00:00+00:00,V,75.01,75.85,74.85,75.27,16810320.0
2016-01-06 05:00:00+00:00,VRTX,120.8,123.17,119.51,122.23,1878037.0
2016-01-06 05:00:00+00:00,WFC,52.12,52.62,51.83,51.88,21315901.0
2016-01-06 05:00:00+00:00,WM,52.17,53.32,52.12,53.3,3451665.0
2016-01-06 05:00:00+00:00,WMT,62.48,63.95,62.47,63.55,17460312.0
2016-01-06 05:00:00+00:00,XOM,76.64,77.64,76.59,77.47,21179512.0
2016-01-06 05:00:00+00:00,ZTS,47.27,48.35,47.256,48.02,5386295.0
2016-01-07 05:00:00+00:00,AAPL,98.68,100.13,96.43,96.45,85996453.0
2016-01-07 05:00:00+00:00,ABBV,56.52,57.84,56.34,57.21,10239975.0
2016-01-07 05:00:00+00:00,ABT,41.68,42.18,41.4,41.54,7710186.0
2016-01-07 05:00:00+00:00,ADBE,89.4,91.4,88.71,89.11,2963543.0
2016-01-07 05:00:00+00:00,ADI,50.45,51.46,50.03,50.42,5511883.0
2016-01-07 05:00:00+00:00,AEP,58.47,58.98,58.17,58.35,4022827.0
2016-01-07 05:00:00+00:00,AMAT,17.3,17.61,17.02,17.21,18077644.0
2016-01-07 05:00:00+00:00,AMD,2.43,2.48,2.26,2.275,22577907.0
2016-01-07 05:00:00+00:00,AMGN,153.06,156.45,152.89,152.98,4692195.0
2016-01-07 05:00:00+00:00,AMT,96.9,97.33,95.37,95.81,3472994.0
2016-01-07 05:00:00+00:00,AMZN,621.8,630.0,605.21,607.94,7278655.0
2016-01-07 05:00:00+00:00,ANET,72.19,72.46,67.76,68.75,1034782.0
2016-01-07 05:00:00+00:00,APD,121.27,122.73,119.18,119.64,4010561.0
2016-01-07 05:00:00+00:00,AVGO,131.31,133.77,128.19,129.05,5323427.0
2016-01-07 05:00:00+00:00,AXP,63.31,64.2516,63.084,63.84,11977573.0
2016-01-07 05:00:00+00:00,BAC,15.73,15.9,15.44,15.5,124573353.0
2016-01-07 05:00:00+00:00,BKNG,1171.97,1194.49,1154.28,1167.19,1154694.0
2016-01-07 05:00:00+00:00,BLK,320.71,325.65,312.61,315.73,1341419.0
2016-01-07 05:00:00+00:00,BMY,65.85,66.69,64.95,65.29,9045823.0
2016-01-07 05:00:00+00:00,BSX,17.64,17.9,17.475,17.64,8238266.0
2016-01-07 05:00:00+00:00,BX,26.68,27.105,26.32,26.38,7366737.0
2016-01-07 05:00:00+00:00,CAT,65.08,65.5246,63.66,63.94,9401896.0
2016-01-07 05:00:00+00:00,CCI,85.43,85.78,83.66,84.26,2976879.0
2016-01-07 05:00:00+00:00,CDNS,19.84,20.08,19.73,19.75,2596414.0
2016-01-07 05:00:00+00:00,CHTR,171.21,176.22,170.38,173.63,2173585.0
2016-01-07 05:00:00+00:00,CI,141.0,142.96,140.23,141.37,1970617.0
2016-01-07 05:00:00+00:00,CL,63.41,63.9,62.76,63.01,4876888.0
2016-01-07 05:00:00+00:00,CMCSA,54.09,55.36,53.77,54.61,17373500.0
2016-01-07 05:00:00+00:00,CME,87.36,89.7557,87.21,87.53,2139522.0
2016-01-07 05:00:00+00:00,COP,44.74,45.62,43.92,44.06,11535170.0
2016-01-07 05:00:00+00:00,COST,154.85,157.06,153.55,154.82,4183646.0
2016-01-07 05:00:00+00:00,CRM,75.13,75.6,73.47,74.3,7282990.0
2016-01-07 05:00:00+00:00,CSCO,25.49,25.74,25.12,25.41,49266614.0
2016-01-07 05:00:00+00:00,CSX,23.82,24.3,23.59,23.62,10377322.0
2016-01-07 05:00:00+00:00,CVX,84.55,85.75,82.67,83.02,16941566.0
2016-01-07 05:00:00+00:00,DE,74.25,76.03,74.25,74.99,4120299.0
2016-01-07 05:00:00+00:00,DHR,89.29,90.0,88.16,88.45,4697128.0
2016-01-07 05:00:00+00:00,DIS,98.96,101.35,98.52,99.5,15562649.0
2016-01-07 05:00:00+00:00,DUK,71.05,71.77,70.8915,71.2,3145388.0
2016-01-07 05:00:00+00:00,EA,62.32,64.7099,61.55,62.46,4717467.0
2016-01-07 05:00:00+00:00,ECL,105.9,107.87,104.94,105.27,2062147.0
2016-01-07 05:00:00+00:00,ELV,136.15,137.82,134.63,135.43,1841617.0
2016-01-07 05:00:00+00:00,EMR,45.61,45.8,44.5299,44.61,6845894.0
2016-01-07 05:00:00+00:00,EOG,65.92,69.01,65.19,65.46,5655204.0
2016-01-07 05:00:00+00:00,EQIX,304.73,306.7,302.25,303.29,1187139.0
2016-01-07 05:00:00+00:00,ETN,49.95,50.26,49.38,49.73,5105485.0
2016-01-07 05:00:00+00:00,F,12.9,13.04,12.6,12.7,61631040.0
2016-01-07 05:00:00+00:00,FCX,5.98,6.04,5.43,5.61,68792117.0
2016-01-07 05:00:00+00:00,FTNT,28.9,29.64,28.37,29.17,2602583.0
2016-01-07 05:00:00+00:00,GE,29.65,29.955,28.85,28.97,104016005.0
2016-01-07 05:00:00+00:00,GILD,98.06,99.0,96.03,96.25,14177193.0
2016-01-07 05:00:00+00:00,GIS,55.7,55.96,54.915,55.11,5946247.0
2016-01-07 05:00:00+00:00,GM,30.27,30.82,29.825,29.99,22618373.0
2016-01-07 05:00:00+00:00,GOOGL,746.49,755.31,735.28,741.0,3300300.0
2016-01-07 05:00:00+00:00,GS,166.67,169.5,163.6,164.62,6109608.0
2016-01-07 05:00:00+00:00,HD,126.93,127.88,124.7,125.4,13284525.0
2016-01-07 05:00:00+00:00,HON,100.54,101.11,98.71,99.23,3713314.0
2016-01-07 05:00:00+00:00,HUM,175.08,176.655,173.81,175.15,2053817.0
2016-01-07 05:00:00+00:00,ICE,251.2,258.7,250.2701,254.17,1283777.0
2016-01-07 05:00:00+00:00,INTU,94.5,96.425,93.24,94.44,2657983.0
2016-01-07 05:00:00+00:00,ISRG,545.46,556.55,536.36,536.9,637602.0
2016-01-07 05:00:00+00:00,ITW,85.33,85.985,84.51,84.73,2756332.0
2016-01-07 05:00:00+00:00,JNJ,99.28,100.09,98.88,99.22,10411073.0
2016-01-07 05:00:00+00:00,JPM,61.46,62.0,60.08,60.27,29310297.0
2016-01-07 05:00:00+00:00,KLAC,65.42,66.66,65.41,65.94,1947286.0
2016-01-07 05:00:00+00:00,KMB,126.92,128.93,126.6,126.86,3459540.0
2016-01-07 05:00:00+00:00,KMI,14.46,14.8632,14.13,14.25,29224585.0
2016-01-07 05:00:00+00:00,KO,41.65,42.11,41.4496,41.62,23422074.0
2016-01-07 05:00:00+00:00,KR,41.33,41.52,40.88,41.07,11000317.0
2016-01-07 05:00:00+00:00,LLY,81.63,82.81,80.83,81.41,6452914.0
2016-01-07 05:00:00+00:00,LMT,213.94,216.19,212.14,213.29,1906522.0
2016-01-07 05:00:00+00:00,LOW,72.84,73.88,71.75,72.07,6779050.0
2016-01-07 05:00:00+00:00,LRCX,72.1,73.52,71.46,71.71,3639040.0
2016-01-07 05:00:00+00:00,MA,91.55,92.37,90.6835,91.64,7203923.0
2016-01-07 05:00:00+00:00,MCD,117.15,117.97,115.59,115.66,8451894.0
2016-01-07 05:00:00+00:00,MCO,94.07,94.61,92.1,92.72,3039094.0
2016-01-07 05:00:00+00:00,MDLZ,43.04,43.04,41.35,41.59,22818792.0
2016-01-07 05:00:00+00:00,MDT,74.53,75.64,74.36,74.41,6776467.0
2016-01-07 05:00:00+00:00,META,100.5,101.43,97.3,97.92,46469979.0
2016-01-07 05:00:00+00:00,MO,57.92,59.3,57.83,58.14,8160601.0
2016-01-07 05:00:00+00:00,MRK,51.52,52.315,51.44,51.96,14426924.0
2016-01-07 05:00:00+00:00,MS,29.88,30.07,28.78,28.98,19333996.0
2016-01-07 05:00:00+00:00,MSFT,52.7,53.485,52.07,52.17,61897908.0
2016-01-07 05:00:00+00:00,MU,13.86,14.27,13.63,13.66,28986516.0
2016-01-07 05:00:00+00:00,NEE,103.03,105.06,103.03,104.7,3391891.0
2016-01-07 05:00:00+00:00,NEM,18.8,19.11,18.22,18.86,13022248.0
2016-01-07 05:00:00+00:00,NFLX,116.36,122.18,112.29,114.56,34126311.0
2016-01-07 05:00:00+00:00,NKE,60.39,61.26,59.78,59.85,11786057.0
2016-01-07 05:00:00+00:00,NSC,78.06,78.83,77.55,78.0,2001787.0
2016-01-07 05:00:00+00:00,NVDA,30.74,30.953,29.88,30.28,16989171.0
2016-01-07 05:00:00+00:00,O,51.68,52.49,50.64,51.69,2276604.0
2016-01-07 05:00:00+00:00,ORCL,35.25,35.68,34.88,35.04,24421799.0
2016-01-07 05:00:00+00:00,OXY,64.11,65.6799,63.6901,64.26,7559821.0
2016-01-07 05:00:00+00:00,PANW,163.05,169.26,162.0001,164.08,1942781.0
2016-01-07 05:00:00+00:00,PEP,98.46,98.98,97.21,97.57,5866455.0
2016-01-07 05:00:00+00:00,PFE,31.16,31.81,31.14,31.4,40467086.0
2016-01-07 05:00:00+00:00,PG,76.84,77.6,76.07,77.18,14239058.0
2016-01-07 05:00:00+00:00,PH,92.21,93.47,91.61,92.21,1280303.0
2016-01-07 05:00:00+00:00,PLD,41.72,42.08,41.37,41.44,4136357.0
2016-01-07 05:00:00+00:00,PM,86.73,88.46,86.68,87.25,6573457.0
2016-01-07 05:00:00+00:00,PSA,248.48,251.88,248.39,249.05,707649.0
2016-01-07 05:00:00+00:00,PYPL,33.15,34.161,33.02,33.13,11946708.0
2016-01-07 05:00:00+00:00,QCOM,47.78,48.0,45.98,46.14,21740504.0
2016-01-07 05:00:00+00:00,REGN,510.5,515.35,501.91,501.96,977707.0
2016-01-07 05:00:00+00:00,ROP,179.83,181.255,177.485,177.89,478608.0
2016-01-07 05:00:00+00:00,ROST,52.97,55.11,52.5,53.76,4015674.0
2016-01-07 05:00:00+00:00,RTX,91.47,93.35,91.43,91.9,7388556.0
2016-01-07 05:00:00+00:00,SBUX,56.88,57.91,56.16,56.69,11896262.0
2016-01-07 05:00:00+00:00,SCHW,29.93,30.21,28.97,29.18,15583056.0
2016-01-07 05:00:00+00:00,SHW,242.75,249.09,240.56,241.57,971983.0
2016-01-07 05:00:00+00:00,SLB,66.23,67.76,65.8,66.19,12905582.0
2016-01-07 05:00:00+00:00,SNPS,43.5,43.99,43.09,43.28,1003607.0
2016-01-07 05:00:00+00:00,SO,47.0,47.45,46.79,46.97,6675735.0
2016-01-07 05:00:00+00:00,SPGI,92.61,92.72,89.69,91.12,1962678.0
2016-01-07 05:00:00+00:00,SYK,89.53,90.08,88.01,88.44,2176301.0
2016-01-07 05:00:00+00:00,TGT,73.78,76.0,73.49,73.88,12177660.0
2016-01-07 05:00:00+00:00,TJX,69.0,70.82,69.0,69.99,5365172.0
2016-01-07 05:00:00+00:00,TMO,135.0,135.26,133.14,134.31,2594691.0
2016-01-07 05:00:00+00:00,TMUS,39.38,40.68,39.27,40.51,8632948.0
2016-01-07 05:00:00+00:00,TSLA,214.19,218.44,213.67,215.65,3642624.0
2016-01-07 05:00:00+00:00,TTWO,33.33,33.62,32.41,32.42,1474758.0
2016-01-07 05:00:00+00:00,TXN,52.39,52.945,51.37,51.7,11274032.0
2016-01-07 05:00:00+00:00,UNH,113.63,114.09,111.42,112.09,5753165.0
2016-01-07 05:00:00+00:00,UNP,73.39,74.19,72.424,73.08,9646500.0
2016-01-07 05:00:00+00:00,UPS,93.025,93.97,92.27,92.6,4138413.0
2016-01-07 05:00:00+00:00,V,73.78,75.09,73.35,73.79,13394121.0
2016-01-07 05:00:00+00:00,VRTX,119.01,119.82,113.85,114.96,2545784.0
2016-01-07 05:00:00+00:00,WFC,51.01,51.19,50.15,50.4,32618117.0
2016-01-07 05:00:00+00:00,WM,52.58,53.05,52.42,52.67,3637976.0
2016-01-07 05:00:00+00:00,WMT,62.97,65.23,62.92,65.03,28149730.0
2016-01-07 05:00:00+00:00,XOM,76.06,77.99,75.9,76.23,23405044.0
2016-01-07 05:00:00+00:00,ZTS,46.99,48.0,46.29,46.56,4506814.0
2016-01-08 05:00:00+00:00,AAPL,98.55,99.11,96.76,96.96,75066292.0
2016-01-08 05:00:00+00:00,ABBV,57.59,57.81,55.48,55.65,8563187.0
2016-01-08 05:00:00+00:00,ABT,41.86,41.9,40.54,40.67,8308931.0
2016-01-08 05:00:00+00:00,ADBE,89.68,89.99,87.63,87.85,2509896.0
2016-01-08 05:00:00+00:00,ADI,50.74,51.55,49.98,49.98,4116656.0
2016-01-08 05:00:00+00:00,AEP,58.35,58.93,58.13,58.26,3033538.0
2016-01-08 05:00:00+00:00,AMAT,17.23,17.255,16.52,16.79,32723613.0
2016-01-08 05:00:00+00:00,AMD,2.36,2.425,2.1,2.14,34037306.0
2016-01-08 05:00:00+00:00,AMGN,153.12,154.86,150.46,150.705,4820325.0
2016-01-08 05:00:00+00:00,AMT,95.99,96.4899,93.9,94.23,2136474.0
2016-01-08 05:00:00+00:00,AMZN,619.66,624.14,606.0,607.05,5729208.0
2016-01-08 05:00:00+00:00,ANET,69.84,70.86,68.19,68.87,757690.0
2016-01-08 05:00:00+00:00,APD,120.3,120.89,118.83,119.02,2669060.0
2016-01-08 05:00:00+00:00,AVGO,130.03,133.46,128.06,128.2,6640522.0
2016-01-08 05:00:00+00:00,AXP,64.18,64.4085,63.57,63.63,10469982.0
2016-01-08 05:00:00+00:00,BAC,15.94,15.94,15.16,15.2,131828581.0
2016-01-08 05:00:00+00:00,BKNG,1172.51,1182.41,1135.0,1136.96,1059658.0
2016-01-08 05:00:00+00:00,BLK,317.56,319.76,307.03,307.78,1574981.0
2016-01-08 05:00:00+00:00,BMY,65.6,65.79,63.5,63.63,9700040.0
2016-01-08 05:00:00+00:00,BSX,17.7,17.72,17.37,17.43,9769807.0
2016-01-08 05:00:00+00:00,BX,26.61,26.81,25.46,25.5,6705965.0
2016-01-08 05:00:00+00:00,CAT,64.33,64.53,62.93,63.29,8723399.0
2016-01-08 05:00:00+00:00,CCI,84.78,86.61,82.86,83.08,3042852.0
2016-01-08 05:00:00+00:00,CDNS,19.85,19.94,19.22,19.24,4555193.0
2016-01-08 05:00:00+00:00,CHTR,175.12,179.39,174.19,174.89,1718607.0
2016-01-08 05:00:00+00:00,CI,142.0,142.13,138.58,138.74,1709712.0
2016-01-08 05:00:00+00:00,CL,63.1,63.42,62.37,62.55,3548500.0
2016-01-08 05:00:00+00:00,CMCSA,54.86,56.04,54.57,54.665,15258881.0
2016-01-08 05:00:00+00:00,CME,88.36,88.36,86.12,86.23,1699847.0
2016-01-08 05:00:00+00:00,COP,44.18,44.59,42.865,43.29,9771419.0
2016-01-08 05:00:00+00:00,COST,155.28,155.3,151.81,152.11,3451435.0
2016-01-08 05:00:00+00:00,CRM,74.78,75.26,72.9,73.23,3976317.0
2016-01-08 05:00:00+00:00,CSCO,25.55,25.63,24.72,24.78,31437799.0
2016-01-08 05:00:00+00:00,CSX,23.8,23.85,23.435,23.48,10401600.0
2016-01-08 05:00:00+00:00,CVX,83.39,83.84,81.2201,82.13,12924416.0
2016-01-08 05:00:00+00:00,DE,75.36,75.55,73.51,73.76,3697445.0
2016-01-08 05:00:00+00:00,DHR,88.7,89.68,88.29,88.5,3578472.0
2016-01-08 05:00:00+00:00,DIS,100.63,100.915,99.0,99.25,11705973.0
2016-01-08 05:00:00+00:00,DUK,71.11,71.68,70.91,71.04,2409912.0
2016-01-08 05:00:00+00:00,EA,63.21,65.0078,62.95,63.13,4334438.0
2016-01-08 05:00:00+00:00,ECL,105.49,105.78,104.08,104.35,1420390.0
2016-01-08 05:00:00+00:00,ELV,135.49,136.51,131.79,132.13,1652511.0
2016-01-08 05:00:00+00:00,EMR,44.99,45.11,44.01,44.1,5643637.0
2016-01-08 05:00:00+00:00,EOG,65.86,66.43,64.77,65.52,5216545.0
2016-01-08 05:00:00+00:00,EQIX,304.6,312.29,304.32,309.79,1530511.0
2016-01-08 05:00:00+00:00,ETN,50.05,50.41,49.06,49.17,3620556.0
2016-01-08 05:00:00+00:00,F,13.05,13.1,12.5,12.54,49526290.0
2016-01-08 05:00:00+00:00,FCX,5.67,5.71,5.36,5.41,45856819.0
2016-01-08 05:00:00+00:00,FTNT,29.19,29.47,28.475,28.61,3270814.0
2016-01-08 05:00:00+00:00,GE,29.2,29.3,28.34,28.45,84144682.0
2016-01-08 05:00:00+00:00,GILD,96.9,97.99,96.41,96.45,12847829.0
2016-01-08 05:00:00+00:00,GIS,55.17,55.94,55.06,55.29,4573899.0
2016-01-08 05:00:00+00:00,GM,30.46,30.7,29.42,29.53,17552715.0
2016-01-08 05:00:00+00:00,GOOGL,747.8,750.12,728.9201,730.91,2605070.0
2016-01-08 05:00:00+00:00,GS,166.75,168.42,163.63,163.94,5294490.0
2016-01-08 05:00:00+00:00,HD,126.44,126.53,123.5,123.9,7735534.0
2016-01-08 05:00:00+00:00,HON,99.92,100.34,98.18,98.43,4267879.0
2016-01-08 05:00:00+00:00,HUM,174.56,176.33,172.44,172.91,888195.0
2016-01-08 05:00:00+00:00,ICE,255.65,256.98,249.68,250.27,1048971.0
2016-01-08 05:00:00+00:00,INTU,94.94,96.0,93.02,93.14,2144839.0
2016-01-08 05:00:00+00:00,ISRG,539.66,543.16,533.01,536.54,366098.0
2016-01-08 05:00:00+00:00,ITW,85.18,85.49,83.83,84.02,2299831.0
2016-01-08 05:00:00+00:00,JNJ,99.88,99.94,97.85,98.16,10825383.0
2016-01-08 05:00:00+00:00,JPM,61.13,61.27,58.85,58.92,24651311.0
2016-01-08 05:00:00+00:00,KLAC,66.14,66.31,64.7,65.24,1833174.0
2016-01-08 05:00:00+00:00,KMB,127.2,127.5,124.95,125.23,2854794.0
2016-01-08 05:00:00+00:00,KMI,14.51,15.05,14.16,14.77,31033703.0
2016-01-08 05:00:00+00:00,KO,41.65,42.12,41.41,41.51,15898412.0
2016-01-08 05:00:00+00:00,KR,41.26,41.35,40.65,40.8,8833628.0
2016-01-08 05:00:00+00:00,LLY,81.67,82.485,81.04,81.25,6311685.0
2016-01-08 05:00:00+00:00,LMT,215.01,216.35,212.37,212.91,1930871.0
2016-01-08 05:00:00+00:00,LOW,72.67,72.8,70.68,70.88,5632701.0
2016-01-08 05:00:00+00:00,LRCX,72.38,72.56,69.43,70.48,4970063.0
2016-01-08 05:00:00+00:00,MA,91.97,92.24,89.72,89.89,6504091.0
2016-01-08 05:00:00+00:00,MCD,115.75,117.47,115.26,115.48,6610135.0
2016-01-08 05:00:00+00:00,MCO,93.2,93.61,89.98,90.08,2792498.0
2016-01-08 05:00:00+00:00,MDLZ,41.65,42.06,40.97,40.99,17601366.0
2016-01-08 05:00:00+00:00,MDT,74.68,75.29,73.57,73.78,7729709.0
2016-01-08 05:00:00+00:00,META,99.88,100.5,97.0311,97.33,36533649.0
2016-01-08 05:00:00+00:00,MO,58.34,59.23,58.03,58.24,7685025.0
2016-01-08 05:00:00+00:00,MRK,52.51,52.52,50.86,51.08,15478026.0
2016-01-08 05:00:00+00:00,MS,29.41,29.49,28.3,28.38,16200642.0
2016-01-08 05:00:00+00:00,MSFT,52.37,53.28,52.15,52.33,52260304.0
2016-01-08 05:00:00+00:00,MU,13.78,13.9477,13.29,13.33,30902132.0
2016-01-08 05:00:00+00:00,NEE,104.87,105.9,104.75,105.17,3822790.0
2016-01-08 05:00:00+00:00,NEM,18.51,18.78,17.9,18.01,9639574.0
2016-01-08 05:00:00+00:00,NFLX,116.33,117.72,111.1,111.39,18390085.0
2016-01-08 05:00:00+00:00,NKE,60.05,60.79,58.66,58.87,11990241.0
2016-01-08 05:00:00+00:00,NSC,78.3,79.0,77.55,77.79,1573223.0
2016-01-08 05:00:00+00:00,NVDA,30.67,30.7,29.565,29.63,10461559.0
2016-01-08 05:00:00+00:00,O,51.75,52.13,51.1,51.17,1700717.0
2016-01-08 05:00:00+00:00,ORCL,35.13,35.28,34.61,34.65,23469052.0
2016-01-08 05:00:00+00:00,OXY,64.76,64.95,62.94,63.17,6779722.0
2016-01-08 05:00:00+00:00,PANW,165.65,167.31,162.6,162.74,1466295.0
2016-01-08 05:00:00+00:00,PEP,97.83,98.63,96.94,97.21,5277843.0
2016-01-08 05:00:00+00:00,PFE,31.55,31.625,30.92,31.0,35597577.0
2016-01-08 05:00:00+00:00,PG,77.33,77.48,75.671,75.97,10820062.0
2016-01-08 05:00:00+00:00,PH,92.92,93.44,90.33,90.55,1690729.0
2016-01-08 05:00:00+00:00,PLD,41.57,41.87,41.0,41.07,4483258.0
2016-01-08 05:00:00+00:00,PM,87.53,87.65,86.48,86.71,6097092.0
2016-01-08 05:00:00+00:00,PSA,250.2,251.385,246.8,247.23,683823.0
2016-01-08 05:00:00+00:00,PYPL,33.46,33.88,32.63,32.69,8901481.0
2016-01-08 05:00:00+00:00,QCOM,46.81,46.85,45.84,45.875,16347308.0
2016-01-08 05:00:00+00:00,REGN,505.02,511.31,490.99,491.68,852556.0
2016-01-08 05:00:00+00:00,ROP,179.23,179.85,175.235,175.62,573636.0
2016-01-08 05:00:00+00:00,ROST,53.84,53.84,51.96,52.1,3116998.0
2016-01-08 05:00:00+00:00,RTX,91.57,91.88,90.22,90.4,7981133.0
2016-01-08 05:00:00+00:00,SBUX,57.41,57.73,56.53,56.63,11160849.0
2016-01-08 05:00:00+00:00,SCHW,29.48,29.82,28.93,29.0,15906925.0
2016-01-08 05:00:00+00:00,SHW,243.0,244.77,241.03,241.77,1106760.0
2016-01-08 05:00:00+00:00,SLB,66.36,66.81,64.89,65.08,10279667.0
2016-01-08 05:00:00+00:00,SNPS,43.46,43.65,42.275,42.35,1266862.0
2016-01-08 05:00:00+00:00,SO,47.0,47.29,46.56,46.62,5557091.0
2016-01-08 05:00:00+00:00,SPGI,91.51,91.81,88.34,88.51,1595536.0
2016-01-08 05:00:00+00:00,SYK,89.0,89.7,87.68,87.89,1782567.0
2016-01-08 05:00:00+00:00,TGT,74.16,74.79,71.27,71.38,8279786.0
2016-01-08 05:00:00+00:00,TJX,70.23,70.49,66.76,66.93,6586045.0
2016-01-08 05:00:00+00:00,TMO,135.6,137.01,133.82,134.16,2067734.0
2016-01-08 05:00:00+00:00,TMUS,40.86,41.23,39.78,39.88,3864571.0
2016-01-08 05:00:00+00:00,TSLA,217.86,220.44,210.77,211.0,3736631.0
