timestamp,symbol,open,high,low,close,volume
2016-01-06 05:00:00+00:00,HUM,164.23,165.44,161.57,163.02,1563823.0
2016-01-06 05:00:00+00:00,ICE,44.75,45.05,44.38,44.8,5413910.0
2016-01-06 05:00:00+00:00,INTU,87.15,89.04,86.9,88.86,2621468.0
2016-01-06 05:00:00+00:00,ISRG,60.81,61.86,60.34,61.47,5129073.0
2016-01-06 05:00:00+00:00,ITW,69.57,70.17,68.78,69.26,2696076.0
2016-01-06 05:00:00+00:00,JNJ,75.3,76.17,75.14,75.73,8652043.0
2016-01-06 05:00:00+00:00,JPM,47.93,48.26,47.66,48.02,24407202.0
2016-01-06 05:00:00+00:00,KLAC,56.66,57.11,55.31,55.72,1674689.0
2016-01-06 05:00:00+00:00,KMB,89.86,91.18,89.69,90.69,4514660.0
2016-01-06 05:00:00+00:00,KMI,9.068,9.14,8.745,8.835,29947295.0
2016-01-06 05:00:00+00:00,KO,30.6,30.83,30.49,30.69,17371552.0
2016-01-06 05:00:00+00:00,KR,33.98,34.51,33.97,34.21,10470178.0
2016-01-06 05:00:00+00:00,LLY,69.54,71.38,69.38,70.29,7409045.0
2016-01-06 05:00:00+00:00,LMT,163.38,165.76,162.2,163.23,1837474.0
2016-01-06 05:00:00+00:00,LOW,61.7,61.91,60.79,61.24,5563925.0
2016-01-06 05:00:00+00:00,LRCX,6.645,6.697,6.299,6.389,47547900.0
2016-01-06 05:00:00+00:00,MA,88.1,88.95,87.62,87.97,4599480.0
2016-01-06 05:00:00+00:00,MCD,91.97,92.96,91.82,92.28,7019347.0
2016-01-06 05:00:00+00:00,MCO,87.62,88.25,86.81,87.54,1373139.0
2016-01-06 05:00:00+00:00,MDLZ,34.51,35.18,34.47,35.03,24616960.0
2016-01-06 05:00:00+00:00,MDT,59.06,60.23,59.04,60.16,6805583.0
2016-01-06 05:00:00+00:00,META,100.35,102.97,100.12,102.18,25678428.0
2016-01-06 05:00:00+00:00,MO,29.69,30.42,29.66,30.26,8250325.0
2016-01-06 05:00:00+00:00,MRK,38.28,38.6,38.06,38.21,13298758.0
2016-01-06 05:00:00+00:00,MS,22.99,23.1,22.7,22.89,13752682.0
2016-01-06 05:00:00+00:00,MSFT,47.46,47.53,46.86,47.22,41899187.0
2016-01-06 05:00:00+00:00,MU,14.15,14.33,13.77,13.87,27945082.0
2016-01-06 05:00:00+00:00,NEE,19.96,20.13,19.9,20.05,7356280.0
2016-01-06 05:00:00+00:00,NEM,14.65,14.92,14.51,14.54,6636549.0
2016-01-06 05:00:00+00:00,NFLX,10.53,11.79,10.5,11.77,334871400.0
2016-01-06 05:00:00+00:00,NKE,53.61,54.26,53.48,53.78,7230372.0
2016-01-06 05:00:00+00:00,NSC,65.58,65.97,63.79,64.17,1452852.0
2016-01-06 05:00:00+00:00,NVDA,0.7891,0.7928,0.7601,0.7691,464260200.0
2016-01-06 05:00:00+00:00,O,32.25,32.71,32.25,32.71,1881263.0
2016-01-06 05:00:00+00:00,ORCL,30.58,31.13,30.46,30.85,19069122.0
2016-01-06 05:00:00+00:00,OXY,48.1,48.36,46.67,47.16,7267308.0
2016-01-06 05:00:00+00:00,PANW,27.95,28.4,27.66,27.89,9474858.0
2016-01-06 05:00:00+00:00,PEP,71.96,73.16,71.96,72.96,5938882.0
2016-01-06 05:00:00+00:00,PFE,20.25,20.35,20.05,20.17,29225012.0
2016-01-06 05:00:00+00:00,PG,58.53,59.0,58.12,58.68,10742069.0
2016-01-06 05:00:00+00:00,PH,79.76,80.53,79.14,79.84,1416931.0
2016-01-06 05:00:00+00:00,PLD,31.38,31.78,31.38,31.71,3561932.0
2016-01-06 05:00:00+00:00,PM,53.3,54.02,53.3,53.8,5370094.0
2016-01-06 05:00:00+00:00,PSA,166.56,169.33,166.56,167.91,635666.0
2016-01-06 05:00:00+00:00,PYPL,33.52,33.83,33.03,33.8,9676258.0
2016-01-06 05:00:00+00:00,QCOM,35.98,36.2,35.54,36.19,16718873.0
2016-01-06 05:00:00+00:00,REGN,495.71,521.21,492.73,516.05,976000.0
2016-01-06 05:00:00+00:00,ROP,173.87,176.72,172.41,172.78,529888.0
2016-01-06 05:00:00+00:00,ROST,48.82,49.27,48.15,48.69,2773190.0
2016-01-06 05:00:00+00:00,RTX,147.7,148.86,145.56,146.47,4336112.0
2016-01-06 05:00:00+00:00,SBUX,46.8,47.48,46.75,47.15,8706640.0
2016-01-06 05:00:00+00:00,SCHW,27.46,27.58,26.83,27.06,9118423.0
2016-01-06 05:00:00+00:00,SHW,76.06,76.46,74.7,75.26,2498808.0
2016-01-06 05:00:00+00:00,SLB,50.8,51.9,50.46,50.63,12693683.0
2016-01-06 05:00:00+00:00,SNPS,44.37,44.86,43.955,44.31,798187.0
2016-01-06 05:00:00+00:00,SO,30.7,30.98,30.54,30.9,6113209.0
2016-01-06 05:00:00+00:00,SPGI,85.56,86.63,85.27,85.67,923762.0
2016-01-06 05:00:00+00:00,SYK,80.43,81.7,80.43,81.38,2724802.0
2016-01-06 05:00:00+00:00,TGT,54.24,54.97,53.93,54.44,5249925.0
2016-01-06 05:00:00+00:00,TJX,30.63,30.94,30.17,30.38,9730282.0
2016-01-06 05:00:00+00:00,TMO,132.56,134.41,132.56,133.44,2608927.0
2016-01-06 05:00:00+00:00,TMUS,37.5,38.27,37.28,37.96,7603082.0
2016-01-06 05:00:00+00:00,TSLA,14.67,14.67,14.4,14.6,58041030.0
2016-01-06 05:00:00+00:00,TTWO,34.22,34.7,33.55,34.01,758269.0
2016-01-06 05:00:00+00:00,TXN,39.91,40.64,39.76,40.29,9005186.0
2016-01-06 05:00:00+00:00,UNH,97.9,98.63,96.81,97.65,3273646.0
2016-01-06 05:00:00+00:00,UNP,61.16,61.46,59.11,59.58,8416977.0
2016-01-06 05:00:00+00:00,UPS,64.97,65.41,64.42,64.64,2678214.0
2016-01-06 05:00:00+00:00,V,69.79,70.57,69.64,70.03,16810320.0
2016-01-06 05:00:00+00:00,VIXY,23408.0,23424.0,22576.0,22656.0,2709.0
2016-01-06 05:00:00+00:00,VRTX,120.8,123.17,119.51,122.23,1878037.0
2016-01-06 05:00:00+00:00,WFC,39.12,39.49,38.9,38.94,21315901.0
2016-01-06 05:00:00+00:00,WM,43.16,44.11,43.12,44.09,3451665.0
2016-01-06 05:00:00+00:00,WMT,17.36,17.77,17.36,17.66,52380936.0
2016-01-06 05:00:00+00:00,XOM,49.08,49.72,49.05,49.62,21179512.0
2016-01-06 05:00:00+00:00,ZTS,43.52,44.51,43.51,44.21,5386295.0
2016-01-07 05:00:00+00:00,AAPL,22.23,22.55,21.72,21.73,343985812.0
2016-01-07 05:00:00+00:00,ABBV,36.95,37.81,36.83,37.4,10239975.0
2016-01-07 05:00:00+00:00,ABT,34.35,34.76,34.12,34.23,7710186.0
2016-01-07 05:00:00+00:00,ADBE,89.4,91.4,88.71,89.11,2963543.0
2016-01-07 05:00:00+00:00,ADI,41.25,42.07,40.91,41.22,5511883.0
2016-01-07 05:00:00+00:00,AEP,40.78,41.14,40.57,40.7,4022827.0
2016-01-07 05:00:00+00:00,AMAT,15.39,15.66,15.14,15.31,18077644.0
2016-01-07 05:00:00+00:00,AMD,2.43,2.48,2.26,2.275,22577907.0
2016-01-07 05:00:00+00:00,AMGN,112.99,115.49,112.86,112.93,4692195.0
2016-01-07 05:00:00+00:00,AMT,75.85,76.18,74.65,74.99,3472994.0
2016-01-07 05:00:00+00:00,AMZN,31.09,31.5,30.26,30.4,145573100.0
2016-01-07 05:00:00+00:00,ANET,4.512,4.529,4.235,4.297,16556512.0
2016-01-07 05:00:00+00:00,APD,87.9,88.96,86.38,86.72,4335416.0
2016-01-07 05:00:00+00:00,AVGO,10.18,10.37,9.936,10.0,53234270.0
2016-01-07 05:00:00+00:00,AXP,54.97,55.79,54.77,55.43,11977573.0
2016-01-07 05:00:00+00:00,BAC,12.57,12.7,12.33,12.38,124573353.0
2016-01-07 05:00:00+00:00,BKNG,1150.55,1172.65,1133.18,1145.85,1154694.0
2016-01-07 05:00:00+00:00,BLK,248.58,252.41,242.3,244.72,1341419.0
2016-01-07 05:00:00+00:00,BMY,46.74,47.33,46.1,46.34,9045823.0
2016-01-07 05:00:00+00:00,BSX,17.64,17.9,17.475,17.64,8238266.0
2016-01-07 05:00:00+00:00,BX,16.66,16.92,16.43,16.47,7366737.0
2016-01-07 05:00:00+00:00,CAT,50.82,51.17,49.71,49.93,9401896.0
2016-01-07 05:00:00+00:00,CCI,55.77,56.0,54.61,55.0,2976879.0
2016-01-07 05:00:00+00:00,CDNS,19.84,20.08,19.73,19.75,2596414.0
2016-01-07 05:00:00+00:00,CHTR,171.21,176.22,170.38,173.63,2173585.0
2016-01-07 05:00:00+00:00,CI,128.12,129.9,127.42,128.46,1970617.0
2016-01-07 05:00:00+00:00,CL,49.85,50.24,49.34,49.54,4876888.0
2016-01-07 05:00:00+00:00,CMCSA,19.87,20.33,19.75,20.06,34747000.0
2016-01-07 05:00:00+00:00,CME,58.94,60.56,58.84,59.06,2139522.0
2016-01-07 05:00:00+00:00,COP,32.67,33.31,32.07,32.17,11535170.0
2016-01-07 05:00:00+00:00,COST,130.23,132.09,129.14,130.21,4183646.0
2016-01-07 05:00:00+00:00,CRM,74.22,74.68,72.58,73.4,7282990.0
2016-01-07 05:00:00+00:00,CSCO,18.77,18.95,18.5,18.71,49266614.0
2016-01-07 05:00:00+00:00,CSX,6.824,6.961,6.758,6.766,31131966.0
2016-01-07 05:00:00+00:00,CVX,54.58,55.36,53.37,53.59,16941566.0
2016-01-07 05:00:00+00:00,DE,62.92,64.43,62.92,63.55,4120299.0
2016-01-07 05:00:00+00:00,DHR,56.17,56.62,55.46,55.64,6195511.0
2016-01-07 05:00:00+00:00,DIS,91.22,93.42,90.81,91.71,15562649.0
2016-01-07 05:00:00+00:00,DUK,46.74,47.22,46.64,46.84,3145388.0
2016-01-07 05:00:00+00:00,EA,60.53,62.85,59.78,60.67,4717467.0
2016-01-07 05:00:00+00:00,ECL,94.66,96.43,93.81,94.1,2062147.0
2016-01-07 05:00:00+00:00,ELV,117.87,119.32,116.56,117.25,1841617.0
2016-01-07 05:00:00+00:00,EMR,35.01,35.16,34.18,34.25,6845894.0
2016-01-07 05:00:00+00:00,EOG,48.08,50.33,47.54,47.74,5655204.0
2016-01-07 05:00:00+00:00,EQIX,249.82,251.44,247.79,248.64,1187139.0
2016-01-07 05:00:00+00:00,ETN,38.99,39.23,38.54,38.81,5105485.0
2016-01-07 05:00:00+00:00,F,7.71,7.794,7.531,7.59,61631040.0
2016-01-07 05:00:00+00:00,FCX,5.419,5.473,4.92,5.083,68792117.0
2016-01-07 05:00:00+00:00,FTNT,5.78,5.928,5.674,5.834,13012915.0
2016-01-07 05:00:00+00:00,GE,124.81,126.09,121.44,121.94,13002000.0
2016-01-07 05:00:00+00:00,GILD,68.53,69.19,67.11,67.27,14177193.0
2016-01-07 05:00:00+00:00,GIS,38.95,39.13,38.4,38.53,5946247.0
2016-01-07 05:00:00+00:00,GM,24.29,24.73,23.93,24.07,22618373.0
2016-01-07 05:00:00+00:00,GOOGL,37.02,37.45,36.46,36.74,66006000.0
2016-01-07 05:00:00+00:00,GS,135.14,137.44,132.65,133.48,6109608.0
2016-01-07 05:00:00+00:00,HD,99.33,100.07,97.58,98.13,13284525.0
2016-01-07 05:00:00+00:00,HON,73.03,73.44,71.7,72.08,3894936.0
2016-01-07 05:00:00+00:00,HUM,161.6,163.06,160.43,161.67,2053817.0
2016-01-07 05:00:00+00:00,ICE,44.08,45.4,43.92,44.6,6418885.0
2016-01-07 05:00:00+00:00,INTU,87.49,89.27,86.32,87.43,2657983.0
2016-01-07 05:00:00+00:00,ISRG,60.61,61.84,59.6,59.66,5738418.0
2016-01-07 05:00:00+00:00,ITW,67.52,68.04,66.88,67.05,2756332.0
2016-01-07 05:00:00+00:00,JNJ,74.89,75.51,74.59,74.85,10411073.0
2016-01-07 05:00:00+00:00,JPM,46.98,47.4,45.93,46.08,29310297.0
2016-01-07 05:00:00+00:00,KLAC,54.75,55.79,54.74,55.18,1947286.0
2016-01-07 05:00:00+00:00,KMB,89.21,90.62,88.98,89.17,3459540.0
2016-01-07 05:00:00+00:00,KMI,8.649,8.89,8.452,8.524,29224585.0
2016-01-07 05:00:00+00:00,KO,30.2,30.54,30.06,30.18,23422074.0
2016-01-07 05:00:00+00:00,KR,33.63,33.78,33.26,33.42,11000317.0
2016-01-07 05:00:00+00:00,LLY,68.65,69.64,67.98,68.46,6452914.0
2016-01-07 05:00:00+00:00,LMT,160.46,162.15,159.11,159.97,1906522.0
2016-01-07 05:00:00+00:00,LOW,60.33,61.19,59.42,59.69,6779050.0
2016-01-07 05:00:00+00:00,LRCX,6.263,6.386,6.207,6.229,36390400.0
2016-01-07 05:00:00+00:00,MA,86.28,87.05,85.46,86.36,7203923.0
2016-01-07 05:00:00+00:00,MCD,91.3,91.94,90.09,90.14,8451894.0
2016-01-07 05:00:00+00:00,MCO,85.06,85.55,83.28,83.84,3039094.0
2016-01-07 05:00:00+00:00,MDLZ,34.28,34.28,32.93,33.12,22818792.0
2016-01-07 05:00:00+00:00,MDT,58.84,59.72,58.71,58.75,6776467.0
2016-01-07 05:00:00+00:00,META,99.73,100.65,96.55,97.16,46469979.0
2016-01-07 05:00:00+00:00,MO,29.62,30.33,29.58,29.74,8160601.0
2016-01-07 05:00:00+00:00,MRK,37.56,38.14,37.5,37.88,14426924.0
2016-01-07 05:00:00+00:00,MS,22.42,22.57,21.6,21.75,19333996.0
2016-01-07 05:00:00+00:00,MSFT,46.04,46.73,45.49,45.58,61897908.0
2016-01-07 05:00:00+00:00,MU,13.52,13.92,13.3,13.33,28986516.0
2016-01-07 05:00:00+00:00,NEE,19.81,20.2,19.81,20.14,13567564.0
2016-01-07 05:00:00+00:00,NEM,14.73,14.97,14.27,14.77,13022248.0
2016-01-07 05:00:00+00:00,NFLX,11.64,12.22,11.23,11.46,341263110.0
2016-01-07 05:00:00+00:00,NKE,52.82,53.58,52.28,52.35,11786057.0
2016-01-07 05:00:00+00:00,NSC,63.03,63.65,62.61,62.98,2001787.0
2016-01-07 05:00:00+00:00,NVDA,0.7499,0.7551,0.7289,0.7386,679566840.0
2016-01-07 05:00:00+00:00,O,32.14,32.64,31.49,32.14,2276604.0
2016-01-07 05:00:00+00:00,ORCL,30.36,30.73,30.04,30.18,24421799.0
2016-01-07 05:00:00+00:00,OXY,46.2,47.33,45.9,46.31,7559821.0
2016-01-07 05:00:00+00:00,PANW,27.18,28.21,27.0,27.35,11656686.0
2016-01-07 05:00:00+00:00,PEP,72.21,72.59,71.29,71.56,5866455.0
2016-01-07 05:00:00+00:00,PFE,19.88,20.3,19.87,20.04,40467086.0
2016-01-07 05:00:00+00:00,PG,57.91,58.48,57.33,58.16,14239058.0
2016-01-07 05:00:00+00:00,PH,78.48,79.56,77.97,78.48,1280303.0
2016-01-07 05:00:00+00:00,PLD,31.09,31.36,30.83,30.88,4136357.0
2016-01-07 05:00:00+00:00,PM,53.11,54.17,53.08,53.43,6573457.0
2016-01-07 05:00:00+00:00,PSA,165.78,168.05,165.72,166.16,707649.0
2016-01-07 05:00:00+00:00,PYPL,32.97,33.98,32.84,32.95,11946708.0
2016-01-07 05:00:00+00:00,QCOM,35.55,35.71,34.21,34.33,21740504.0
2016-01-07 05:00:00+00:00,REGN,507.13,511.95,498.6,498.65,977707.0
2016-01-07 05:00:00+00:00,ROP,169.44,170.78,167.23,167.61,478608.0
2016-01-07 05:00:00+00:00,ROST,47.86,49.79,47.44,48.58,4015674.0
2016-01-07 05:00:00+00:00,RTX,143.87,146.83,143.81,144.55,3694278.0
2016-01-07 05:00:00+00:00,SBUX,46.14,46.97,45.55,45.98,11896262.0
2016-01-07 05:00:00+00:00,SCHW,26.3,26.55,25.46,25.65,15583056.0
2016-01-07 05:00:00+00:00,SHW,73.56,75.48,72.89,73.2,2915949.0
2016-01-07 05:00:00+00:00,SLB,49.53,50.68,49.21,49.5,12905582.0
2016-01-07 05:00:00+00:00,SNPS,43.5,43.99,43.09,43.28,1003607.0
2016-01-07 05:00:00+00:00,SO,30.66,30.95,30.52,30.64,6675735.0
2016-01-07 05:00:00+00:00,SPGI,84.33,84.43,81.67,82.97,1962678.0
2016-01-07 05:00:00+00:00,SYK,80.28,80.78,78.92,79.31,2176301.0
2016-01-07 05:00:00+00:00,TGT,54.22,55.86,54.01,54.3,12177660.0
2016-01-07 05:00:00+00:00,TJX,29.91,30.69,29.91,30.33,10730344.0
2016-01-07 05:00:00+00:00,TMO,131.06,131.31,129.25,130.39,2594691.0
2016-01-07 05:00:00+00:00,TMUS,37.32,38.56,37.22,38.4,8632948.0
2016-01-07 05:00:00+00:00,TSLA,14.28,14.56,14.24,14.38,54639360.0
2016-01-07 05:00:00+00:00,TTWO,33.33,33.62,32.41,32.42,1474758.0
2016-01-07 05:00:00+00:00,TXN,39.51,39.93,38.74,38.99,11274032.0
2016-01-07 05:00:00+00:00,UNH,96.08,96.47,94.21,94.78,5753165.0
2016-01-07 05:00:00+00:00,UNP,58.44,59.07,57.67,58.19,9646500.0
2016-01-07 05:00:00+00:00,UPS,63.69,64.34,63.17,63.4,4138413.0
2016-01-07 05:00:00+00:00,V,68.65,69.87,68.25,68.66,13394121.0
2016-01-07 05:00:00+00:00,VIXY,24160.0,25424.0,23568.0,25088.0,3366.0
2016-01-07 05:00:00+00:00,VRTX,119.01,119.82,113.85,114.96,2545784.0
2016-01-07 05:00:00+00:00,WFC,38.29,38.42,37.64,37.83,32618117.0
2016-01-07 05:00:00+00:00,WM,43.5,43.89,43.37,43.57,3637976.0
2016-01-07 05:00:00+00:00,WMT,17.5,18.12,17.48,18.07,84449190.0
2016-01-07 05:00:00+00:00,XOM,48.71,49.95,48.61,48.82,23405044.0
2016-01-07 05:00:00+00:00,ZTS,43.26,44.19,42.62,42.87,4506814.0
2016-01-08 05:00:00+00:00,AAPL,22.2,22.32,21.8,21.84,300265168.0
2016-01-08 05:00:00+00:00,ABBV,37.65,37.79,36.27,36.38,8563187.0
2016-01-08 05:00:00+00:00,ABT,34.5,34.53,33.41,33.52,8308931.0
2016-01-08 05:00:00+00:00,ADBE,89.68,89.99,87.63,87.85,2509896.0
2016-01-08 05:00:00+00:00,ADI,41.49,42.15,40.86,40.86,4116656.0
2016-01-08 05:00:00+00:00,AEP,40.7,41.1,40.54,40.63,3033538.0
2016-01-08 05:00:00+00:00,AMAT,15.32,15.35,14.69,14.93,32723613.0
2016-01-08 05:00:00+00:00,AMD,2.36,2.425,2.1,2.14,34037306.0
2016-01-08 05:00:00+00:00,AMGN,113.03,114.31,111.07,111.25,4820325.0
2016-01-08 05:00:00+00:00,AMT,75.14,75.53,73.5,73.76,2136474.0
2016-01-08 05:00:00+00:00,AMZN,30.98,31.21,30.3,30.35,114584160.0
2016-01-08 05:00:00+00:00,ANET,4.365,4.429,4.262,4.304,12123040.0
2016-01-08 05:00:00+00:00,APD,87.19,87.62,86.13,86.27,2885253.0
2016-01-08 05:00:00+00:00,AVGO,10.08,10.34,9.926,9.937,66405220.0
2016-01-08 05:00:00+00:00,AXP,55.73,55.92,55.2,55.25,10469982.0
2016-01-08 05:00:00+00:00,BAC,12.73,12.73,12.11,12.14,131828581.0
2016-01-08 05:00:00+00:00,BKNG,1151.08,1160.8,1114.25,1116.18,1059658.0
2016-01-08 05:00:00+00:00,BLK,246.14,247.84,237.97,238.56,1574981.0
2016-01-08 05:00:00+00:00,BMY,46.56,46.69,45.07,45.16,9700040.0
2016-01-08 05:00:00+00:00,BSX,17.7,17.72,17.37,17.43,9769807.0
2016-01-08 05:00:00+00:00,BX,16.62,16.74,15.9,15.92,6705965.0
2016-01-08 05:00:00+00:00,CAT,50.24,50.39,49.14,49.43,8723399.0
2016-01-08 05:00:00+00:00,CCI,55.34,56.54,54.09,54.23,3042852.0
2016-01-08 05:00:00+00:00,CDNS,19.85,19.94,19.22,19.24,4555193.0
2016-01-08 05:00:00+00:00,CHTR,175.12,179.39,174.19,174.89,1718607.0
2016-01-08 05:00:00+00:00,CI,129.03,129.15,125.92,126.07,1709712.0
2016-01-08 05:00:00+00:00,CL,49.61,49.86,49.04,49.18,3548500.0
2016-01-08 05:00:00+00:00,CMCSA,20.15,20.58,20.04,20.08,30517762.0
2016-01-08 05:00:00+00:00,CME,59.62,59.62,58.11,58.18,1699847.0
2016-01-08 05:00:00+00:00,COP,32.26,32.56,31.3,31.61,9771419.0
2016-01-08 05:00:00+00:00,COST,130.59,130.61,127.67,127.93,3451435.0
2016-01-08 05:00:00+00:00,CRM,73.87,74.35,72.01,72.34,3976317.0
2016-01-08 05:00:00+00:00,CSCO,18.81,18.87,18.2,18.25,31437799.0
2016-01-08 05:00:00+00:00,CSX,6.818,6.832,6.713,6.726,31204800.0
2016-01-08 05:00:00+00:00,CVX,53.83,54.12,52.43,53.02,12924416.0
2016-01-08 05:00:00+00:00,DE,63.86,64.02,62.3,62.51,3697445.0
2016-01-08 05:00:00+00:00,DHR,55.8,56.42,55.54,55.67,4720004.0
2016-01-08 05:00:00+00:00,DIS,92.76,93.02,91.25,91.48,11705973.0
2016-01-08 05:00:00+00:00,DUK,46.78,47.16,46.65,46.74,2409912.0
2016-01-08 05:00:00+00:00,EA,61.4,63.14,61.14,61.32,4334438.0
2016-01-08 05:00:00+00:00,ECL,94.3,94.56,93.04,93.28,1420390.0
2016-01-08 05:00:00+00:00,ELV,117.3,118.19,114.1,114.39,1652511.0
2016-01-08 05:00:00+00:00,EMR,34.54,34.63,33.78,33.85,5643637.0
2016-01-08 05:00:00+00:00,EOG,48.03,48.45,47.24,47.78,5216545.0
2016-01-08 05:00:00+00:00,EQIX,249.72,256.02,249.49,253.97,1530511.0
2016-01-08 05:00:00+00:00,ETN,39.06,39.34,38.29,38.38,3620556.0
2016-01-08 05:00:00+00:00,F,7.799,7.829,7.471,7.495,49526290.0
2016-01-08 05:00:00+00:00,FCX,5.138,5.174,4.857,4.902,45856819.0
2016-01-08 05:00:00+00:00,FTNT,5.838,5.894,5.695,5.722,16354070.0
2016-01-08 05:00:00+00:00,GE,122.91,123.33,119.29,119.76,10518085.0
2016-01-08 05:00:00+00:00,GILD,67.72,68.48,67.38,67.41,12847829.0
2016-01-08 05:00:00+00:00,GIS,38.58,39.11,38.5,38.66,4573899.0
2016-01-08 05:00:00+00:00,GM,24.44,24.64,23.61,23.7,17552715.0
2016-01-08 05:00:00+00:00,GOOGL,37.08,37.2,36.15,36.24,52101400.0
2016-01-08 05:00:00+00:00,GS,135.21,136.56,132.68,132.93,5294490.0
2016-01-08 05:00:00+00:00,HD,98.95,99.02,96.65,96.96,7735534.0
2016-01-08 05:00:00+00:00,HON,72.58,72.88,71.31,71.5,4476626.0
2016-01-08 05:00:00+00:00,HUM,161.12,162.76,159.17,159.6,888195.0
2016-01-08 05:00:00+00:00,ICE,44.86,45.09,43.81,43.92,5244855.0
2016-01-08 05:00:00+00:00,INTU,87.9,88.88,86.12,86.23,2144839.0
2016-01-08 05:00:00+00:00,ISRG,59.96,60.35,59.22,59.62,3294882.0
2016-01-08 05:00:00+00:00,ITW,67.41,67.65,66.34,66.49,2299831.0
2016-01-08 05:00:00+00:00,JNJ,75.35,75.39,73.82,74.05,10825383.0
2016-01-08 05:00:00+00:00,JPM,46.73,46.84,44.99,45.04,24651311.0
2016-01-08 05:00:00+00:00,KLAC,55.35,55.49,54.15,54.6,1833174.0
2016-01-08 05:00:00+00:00,KMB,89.41,89.62,87.83,88.02,2854794.0
2016-01-08 05:00:00+00:00,KMI,8.679,9.002,8.47,8.835,31033703.0
2016-01-08 05:00:00+00:00,KO,30.2,30.55,30.03,30.1,15898412.0
2016-01-08 05:00:00+00:00,KR,33.57,33.64,33.07,33.2,8833628.0
2016-01-08 05:00:00+00:00,LLY,68.68,69.37,68.15,68.33,6311685.0
2016-01-08 05:00:00+00:00,LMT,161.26,162.27,159.28,159.69,1930871.0
2016-01-08 05:00:00+00:00,LOW,60.19,60.29,58.54,58.7,5632701.0
2016-01-08 05:00:00+00:00,LRCX,6.287,6.303,6.031,6.122,49700630.0
2016-01-08 05:00:00+00:00,MA,86.67,86.93,84.55,84.71,6504091.0
2016-01-08 05:00:00+00:00,MCD,90.21,91.55,89.83,90.0,6610135.0
2016-01-08 05:00:00+00:00,MCO,84.28,84.65,81.37,81.46,2792498.0
2016-01-08 05:00:00+00:00,MDLZ,33.17,33.49,32.63,32.64,17601366.0
2016-01-08 05:00:00+00:00,MDT,58.96,59.44,58.09,58.25,7729709.0
2016-01-08 05:00:00+00:00,META,99.11,99.73,96.28,96.58,36533649.0
2016-01-08 05:00:00+00:00,MO,29.84,30.29,29.68,29.79,7685025.0
2016-01-08 05:00:00+00:00,MRK,38.28,38.29,37.08,37.24,15478026.0
2016-01-08 05:00:00+00:00,MS,22.07,22.13,21.24,21.3,16200642.0
2016-01-08 05:00:00+00:00,MSFT,45.75,46.55,45.56,45.72,52260304.0
2016-01-08 05:00:00+00:00,MU,13.44,13.61,12.97,13.0,30902132.0
2016-01-08 05:00:00+00:00,NEE,20.17,20.37,20.15,20.23,15291160.0
2016-01-08 05:00:00+00:00,NEM,14.5,14.71,14.02,14.11,9639574.0
2016-01-08 05:00:00+00:00,NFLX,11.63,11.77,11.11,11.14,183900850.0
2016-01-08 05:00:00+00:00,NKE,52.52,53.17,51.31,51.49,11990241.0
2016-01-08 05:00:00+00:00,NSC,63.22,63.79,62.61,62.81,1573223.0
2016-01-08 05:00:00+00:00,NVDA,0.7482,0.7489,0.7212,0.7228,418462360.0
2016-01-08 05:00:00+00:00,O,32.18,32.42,31.78,31.82,1700717.0
2016-01-08 05:00:00+00:00,ORCL,30.26,30.39,29.81,29.85,23469052.0
2016-01-08 05:00:00+00:00,OXY,46.67,46.81,45.36,45.52,6779722.0
2016-01-08 05:00:00+00:00,PANW,27.61,27.89,27.1,27.12,8797770.0
2016-01-08 05:00:00+00:00,PEP,71.75,72.33,71.1,71.29,5277843.0
2016-01-08 05:00:00+00:00,PFE,20.13,20.18,19.73,19.78,35597577.0
2016-01-08 05:00:00+00:00,PG,58.28,58.39,57.03,57.25,10820062.0
2016-01-08 05:00:00+00:00,PH,79.09,79.53,76.88,77.07,1690729.0
2016-01-08 05:00:00+00:00,PLD,30.98,31.2,30.55,30.6,4483258.0
2016-01-08 05:00:00+00:00,PM,53.6,53.68,52.96,53.1,6097092.0
2016-01-08 05:00:00+00:00,PSA,166.93,167.72,164.66,164.95,683823.0
2016-01-08 05:00:00+00:00,PYPL,33.28,33.7,32.46,32.52,8901481.0
2016-01-08 05:00:00+00:00,QCOM,34.83,34.86,34.11,34.13,16347308.0
2016-01-08 05:00:00+00:00,REGN,501.69,507.93,487.75,488.43,852556.0
2016-01-08 05:00:00+00:00,ROP,168.87,169.46,165.11,165.47,573636.0
2016-01-08 05:00:00+00:00,ROST,48.65,48.65,46.95,47.08,3116998.0
2016-01-08 05:00:00+00:00,RTX,144.03,144.52,141.91,142.19,3990566.0
2016-01-08 05:00:00+00:00,SBUX,46.57,46.83,45.85,45.94,11160849.0
2016-01-08 05:00:00+00:00,SCHW,25.91,26.21,25.43,25.49,15906925.0
2016-01-08 05:00:00+00:00,SHW,73.63,74.17,73.03,73.26,3320280.0
2016-01-08 05:00:00+00:00,SLB,49.63,49.97,48.53,48.67,10279667.0
2016-01-08 05:00:00+00:00,SNPS,43.46,43.65,42.275,42.35,1266862.0
2016-01-08 05:00:00+00:00,SO,30.66,30.85,30.37,30.41,5557091.0
2016-01-08 05:00:00+00:00,SPGI,83.33,83.6,80.44,80.6,1595536.0
2016-01-08 05:00:00+00:00,SYK,79.81,80.43,78.62,78.81,1782567.0
